Index, Position, Quaternion, EulerAngles, Scale, Label
251, (5.45, -0.10, -15.00), (-0.70101, -0.65979, -0.26951, 0.02503), (337.00, 158.00, 98.00), 2.73235, FracturePlate_1x_LatScrewCut1 (1)
251, (3.09, 0.11, -15.00), (-0.60024, -0.08505, -0.04918, 0.79376), (286.00, 344.00, 5.00), 2.932898, FracturePlate_1x_LatScrewCut1
251, (5.06, -2.20, -15.00), (0.83742, 0.34630, 0.17296, -0.38586), (310.00, 178.00, 136.00), 1.035211, Med_Ins
251, (-3.81, -2.14, -15.00), (-0.68774, -0.13526, -0.15873, 0.69536), (272.00, 60.00, 276.00), 2.438126, Lat_Ins2
252, (-1.26, -2.89, -15.00), (-0.10453, -0.40137, -0.88394, 0.21594), (311.00, 1.00, 207.00), 2.046995, Med_Ins (2)
252, (3.39, -2.44, -15.00), (-0.45172, 0.50754, 0.49927, 0.53766), (277.00, 51.00, 40.00), 1.295589, FracturePlate_1x_LatScrewCut1
252, (-6.90, 0.20, -15.00), (0.65931, -0.17673, 0.54993, 0.48131), (56.00, 83.00, 148.00), 1.723393, FracturePlate_1x_LatScrewCut1 (1)
253, (-0.22, -2.59, -15.00), (-0.00155, 0.92706, 0.01945, -0.37439), (358.00, 224.00, 359.00), 2.265345, FracturePlate_1x_MedScrewCut1 (1)
253, (1.64, 2.29, -15.00), (0.43307, -0.47208, 0.25180, 0.72539), (60.00, 291.00, 355.00), 2.082067, FracturePlate_1x_LatScrewCut1 (1)
253, (5.49, -2.31, -15.00), (0.02661, 0.31159, 0.31159, -0.89728), (346.00, 326.00, 326.00), 1.658547, Med_Ins (2)
254, (-1.15, 0.07, -15.00), (-0.44597, 0.13083, -0.79525, 0.38933), (352.00, 55.00, 228.00), 2.843774, FracturePlate_1x_LatScrewCut1 (1)
254, (-0.39, 1.48, -15.00), (-0.13550, 0.44448, -0.87973, 0.10082), (49.00, 30.00, 207.00), 0.6098245, FracturePlate_1x_MedScrewCut1
254, (-4.10, -0.60, -15.00), (-0.92595, -0.26277, -0.14606, 0.22854), (330.00, 170.00, 151.00), 0.6530949, Lat_Ins
255, (6.70, 2.17, -15.00), (0.70668, -0.69165, 0.02468, 0.14702), (14.00, 190.00, 270.00), 2.189073, Lat_Ins
255, (1.39, 1.65, -15.00), (0.11840, -0.35004, 0.55025, -0.74879), (12.00, 42.00, 292.00), 0.6617112, FracturePlate_1x_LatScrewCut1 (1)
255, (-6.20, 2.77, -15.00), (-0.67623, 0.10786, -0.58868, 0.42957), (333.00, 86.00, 227.00), 2.36556, Lat_Ins2
255, (2.19, 2.03, -15.00), (0.21494, -0.56940, -0.18719, -0.77107), (327.00, 72.00, 3.00), 0.6784155, Med_Ins
255, (3.41, -1.10, -15.00), (-0.23842, 0.55701, 0.64301, 0.46844), (290.00, 39.00, 80.00), 0.7663279, FracturePlate_1x_MedScrewCut1 (1)
256, (2.99, 1.82, -15.00), (0.82692, 0.04563, -0.47711, 0.29409), (32.00, 244.00, 194.00), 1.835808, Med_Ins
256, (2.99, 2.90, -15.00), (0.18082, 0.73794, -0.31385, 0.56942), (42.00, 102.00, 353.00), 1.59597, FracturePlate_1x_MedScrewCut1 (1)
256, (-5.61, -2.43, -15.00), (0.05340, 0.41371, -0.15632, 0.89530), (13.00, 48.00, 346.00), 2.853872, Lat_Ins2
256, (2.63, 2.32, -15.00), (0.02145, -0.31738, -0.53952, 0.77957), (342.00, 327.00, 296.00), 0.9627823, FracturePlate_1x_LatScrewCut1 (1)
257, (-2.46, -1.57, -15.00), (-0.45679, 0.85785, 0.11982, 0.20266), (337.00, 165.00, 307.00), 1.737703, FracturePlate_1x_MedScrewCut1
257, (6.88, 0.28, -15.00), (-0.20893, 0.32375, 0.91145, -0.14419), (328.00, 326.00, 208.00), 1.441054, Lat_Ins
257, (4.39, 2.09, -15.00), (-0.08633, 0.12652, 0.23381, 0.96014), (347.00, 12.00, 26.00), 0.6449049, Med_Ins (2)
257, (-2.42, -0.99, -15.00), (0.37973, 0.63256, -0.55854, 0.37908), (84.00, 148.00, 33.00), 2.681885, Lat_Ins2
258, (-4.13, -0.57, -15.00), (0.52149, 0.59283, -0.60384, -0.10944), (37.00, 252.00, 110.00), 1.117833, FracturePlate_1x_MedScrewCut1
258, (-4.11, -0.62, -15.00), (-0.71993, -0.21015, 0.32360, 0.57691), (316.00, 260.00, 110.00), 1.706918, Med_Ins
258, (-2.28, 1.51, -15.00), (-0.00792, 0.63607, -0.01783, -0.77138), (2.00, 281.00, 1.00), 2.538754, Lat_Ins
258, (-4.06, 1.85, -15.00), (0.42667, 0.49186, -0.03564, 0.75813), (43.00, 78.00, 30.00), 2.982202, FracturePlate_1x_LatScrewCut1 (1)
259, (4.50, 0.81, -15.00), (0.62055, 0.23160, -0.48458, 0.57137), (69.00, 290.00, 228.00), 2.819448, Med_Ins (2)
259, (-6.05, -0.75, -15.00), (0.77992, -0.30626, -0.26631, -0.47645), (295.00, 197.00, 212.00), 1.235815, Lat_Ins2
259, (6.35, 0.42, -15.00), (0.28025, 0.74125, -0.46862, 0.39039), (66.00, 129.00, 7.00), 2.874157, FracturePlate_1x_LatScrewCut1
260, (2.66, 1.26, -15.00), (-0.78041, 0.12178, 0.58317, 0.18986), (334.00, 254.00, 178.00), 2.876016, FracturePlate_1x_MedScrewCut1 (1)
260, (-1.39, 0.75, -15.00), (0.27565, -0.46088, -0.52522, -0.66012), (302.00, 37.00, 56.00), 2.649071, Med_Ins
260, (-2.79, 1.31, -15.00), (0.87960, -0.08265, -0.02382, 0.46788), (55.00, 192.00, 197.00), 1.940043, Med_Ins (2)
261, (3.45, -2.52, -15.00), (-0.49383, 0.50041, -0.70972, -0.04496), (49.00, 89.00, 221.00), 2.48081, Med_Ins (2)
261, (0.21, -0.09, -15.00), (-0.56594, 0.81942, -0.02786, 0.08657), (357.00, 170.00, 291.00), 2.510813, Med_Ins
261, (-1.41, -1.20, -15.00), (0.61602, -0.47779, -0.57868, -0.23949), (302.00, 246.00, 216.00), 2.879858, Lat_Ins
261, (-3.75, -2.27, -15.00), (-0.80125, -0.09836, 0.55953, 0.18775), (349.00, 252.00, 158.00), 1.284685, FracturePlate_1x_LatScrewCut1 (1)
262, (-6.15, -1.53, -15.00), (0.56279, -0.40602, 0.62805, 0.35209), (65.00, 85.00, 182.00), 2.32131, FracturePlate_1x_LatScrewCut1
262, (-1.75, 2.16, -15.00), (0.57216, -0.25853, -0.77484, -0.07356), (331.00, 284.00, 192.00), 2.779006, Med_Ins (2)
262, (-3.12, -2.59, -15.00), (0.08952, -0.89311, 0.13080, 0.42098), (18.00, 230.00, 357.00), 2.426442, FracturePlate_1x_MedScrewCut1
262, (-5.51, 0.24, -15.00), (-0.21210, -0.71767, 0.60088, -0.28089), (79.00, 129.00, 350.00), 2.862456, FracturePlate_1x_LatScrewCut1 (1)
263, (-1.51, -1.08, -15.00), (-0.45619, 0.58989, -0.66578, -0.02581), (54.00, 101.00, 239.00), 0.8360247, Med_Ins (2)
263, (1.77, 0.44, -15.00), (-0.56656, 0.39000, 0.52343, 0.50292), (282.00, 285.00, 156.00), 2.104391, Med_Ins
263, (-4.07, 2.43, -15.00), (0.12173, -0.48511, 0.54767, 0.67075), (44.00, 314.00, 59.00), 2.753917, FracturePlate_1x_MedScrewCut1 (1)
263, (4.26, 2.99, -15.00), (0.12845, 0.61881, -0.60819, -0.48029), (39.00, 285.00, 73.00), 1.984664, Lat_Ins2
264, (6.17, 0.94, -15.00), (0.79168, -0.30303, -0.41324, -0.33265), (309.00, 226.00, 199.00), 2.182568, FracturePlate_1x_LatScrewCut1 (1)
264, (-4.70, 0.99, -15.00), (-0.75057, -0.11199, -0.12070, 0.63995), (279.00, 166.00, 175.00), 1.23703, Lat_Ins
265, (3.67, 0.12, -15.00), (-0.02041, 0.67905, -0.73377, 0.00808), (85.00, 28.00, 207.00), 2.893926, FracturePlate_1x_LatScrewCut1 (1)
265, (1.46, 2.03, -15.00), (0.04425, -0.91537, 0.27870, -0.28718), (29.00, 141.00, 344.00), 0.9734825, FracturePlate_1x_LatScrewCut1
265, (5.07, -0.72, -15.00), (-0.60568, -0.32385, -0.44345, 0.57586), (280.00, 71.00, 223.00), 0.8535602, Lat_Ins2
266, (1.80, -0.68, -15.00), (0.89092, 0.12936, 0.31578, -0.29967), (322.00, 142.00, 177.00), 1.064228, FracturePlate_1x_MedScrewCut1
266, (4.53, 1.19, -15.00), (0.67472, 0.17606, -0.65785, 0.28458), (38.00, 272.00, 190.00), 2.69261, Lat_Ins2
266, (-0.55, -0.01, -15.00), (-0.39642, -0.55338, -0.49083, 0.54379), (283.00, 289.00, 335.00), 2.732415, Med_Ins (2)
267, (1.78, 2.01, -15.00), (0.53878, 0.25434, -0.79461, 0.11667), (32.00, 290.00, 174.00), 2.531006, FracturePlate_1x_MedScrewCut1
267, (-2.00, 2.20, -15.00), (-0.46205, -0.09319, 0.61506, 0.63208), (332.00, 309.00, 102.00), 2.526727, Lat_Ins2
267, (-1.58, 2.64, -15.00), (0.24397, 0.38897, 0.46558, -0.75658), (313.00, 328.00, 311.00), 2.753393, Lat_Ins
268, (3.07, 2.73, -15.00), (0.51068, -0.36784, -0.61395, 0.47640), (2.00, 282.00, 254.00), 2.332605, FracturePlate_1x_LatScrewCut1 (1)
268, (-0.14, 0.63, -15.00), (-0.13521, 0.95392, -0.17341, 0.20416), (16.00, 153.00, 340.00), 0.7803721, FracturePlate_1x_MedScrewCut1
268, (-3.25, -2.18, -15.00), (-0.04402, 0.37119, -0.40569, -0.83408), (22.00, 321.00, 44.00), 2.775843, FracturePlate_1x_LatScrewCut1
268, (-0.69, -0.83, -15.00), (0.30233, -0.44068, 0.62572, -0.56821), (12.00, 64.00, 272.00), 2.306658, Med_Ins
269, (1.78, -0.49, -15.00), (-0.65316, 0.27752, 0.30874, 0.63327), (273.00, 262.00, 147.00), 1.973155, Lat_Ins2
269, (-0.16, 0.12, -15.00), (-0.25159, -0.44603, -0.14979, 0.84577), (326.00, 305.00, 358.00), 0.8966501, FracturePlate_1x_MedScrewCut1 (1)
269, (2.29, 0.17, -15.00), (0.17563, 0.46324, -0.86575, -0.07103), (51.00, 324.00, 153.00), 2.362801, Med_Ins
269, (2.80, -2.20, -15.00), (-0.48470, -0.30691, -0.28970, 0.76612), (293.00, 331.00, 338.00), 2.223249, FracturePlate_1x_MedScrewCut1
269, (-6.98, 0.11, -15.00), (-0.23022, 0.21653, 0.91226, 0.26059), (329.00, 339.00, 154.00), 0.9499735, FracturePlate_1x_LatScrewCut1
270, (-3.06, 2.58, -15.00), (0.33436, 0.38163, -0.11083, 0.85456), (41.00, 50.00, 5.00), 1.546531, FracturePlate_1x_LatScrewCut1 (1)
270, (0.49, -1.84, -15.00), (0.44466, -0.43197, -0.37248, 0.69061), (17.00, 284.00, 290.00), 2.675154, Med_Ins
270, (-5.21, -1.78, -15.00), (0.05078, -0.72528, -0.68608, 0.02615), (277.00, 242.00, 296.00), 2.299182, Med_Ins (2)
270, (-5.84, 0.98, -15.00), (0.69138, 0.02280, 0.42490, 0.58390), (52.00, 86.00, 121.00), 2.604135, FracturePlate_1x_MedScrewCut1
271, (2.34, -0.34, -15.00), (0.44257, 0.40510, 0.45486, -0.65813), (288.00, 335.00, 309.00), 0.6487593, Med_Ins
271, (1.00, 0.67, -15.00), (-0.74272, -0.09167, 0.34603, 0.56588), (309.00, 259.00, 123.00), 1.638955, FracturePlate_1x_MedScrewCut1 (1)
271, (2.24, -0.03, -15.00), (-0.78378, -0.40778, -0.01115, 0.46828), (312.00, 213.00, 110.00), 2.370708, FracturePlate_1x_LatScrewCut1
272, (2.87, 0.66, -15.00), (-0.28961, 0.66503, 0.65345, 0.21651), (276.00, 240.00, 258.00), 1.795582, Med_Ins
272, (-2.29, -1.12, -15.00), (0.94038, -0.08463, 0.28519, 0.16488), (21.00, 147.00, 184.00), 2.73583, FracturePlate_1x_MedScrewCut1
272, (-2.32, -1.02, -15.00), (0.37858, -0.08104, 0.06687, 0.91959), (45.00, 352.00, 5.00), 2.978464, Lat_Ins
273, (-1.86, 1.81, -15.00), (0.77727, 0.07692, -0.52699, 0.33498), (37.00, 254.00, 197.00), 2.214827, Med_Ins (2)
273, (1.69, 0.74, -15.00), (0.14275, 0.75910, 0.59987, -0.20870), (284.00, 217.00, 352.00), 1.707975, Lat_Ins
273, (6.27, -2.88, -15.00), (-0.25029, 0.04667, 0.71922, 0.64645), (337.00, 341.00, 100.00), 1.080857, FracturePlate_1x_LatScrewCut1 (1)
274, (-6.36, 2.21, -15.00), (-0.80798, 0.01172, -0.54664, 0.21958), (340.00, 109.00, 196.00), 2.961715, FracturePlate_1x_LatScrewCut1
274, (-6.58, -2.06, -15.00), (-0.46161, -0.16090, -0.08555, 0.86816), (304.00, 339.00, 0.00), 1.686985, Lat_Ins
274, (-1.14, 1.44, -15.00), (-0.32179, 0.57702, 0.69457, 0.28473), (280.00, 317.00, 172.00), 2.148149, Med_Ins (2)
274, (5.77, 0.51, -15.00), (-0.06739, -0.73528, -0.66207, -0.12840), (287.00, 108.00, 67.00), 2.109234, FracturePlate_1x_LatScrewCut1 (1)
275, (6.84, -0.91, -15.00), (0.02168, -0.45939, -0.88433, 0.08034), (306.00, 349.00, 196.00), 1.095581, FracturePlate_1x_MedScrewCut1 (1)
275, (5.45, -0.44, -15.00), (-0.35150, -0.19159, -0.58837, 0.70254), (314.00, 12.00, 275.00), 1.68232, FracturePlate_1x_MedScrewCut1
276, (-0.95, 2.18, -15.00), (-0.37717, 0.80875, 0.27443, -0.35826), (350.00, 233.00, 305.00), 2.004668, FracturePlate_1x_MedScrewCut1 (1)
276, (-2.25, -1.63, -15.00), (0.55820, 0.52681, 0.16694, 0.61889), (31.00, 102.00, 68.00), 1.866475, Med_Ins (2)
276, (1.11, -1.23, -15.00), (-0.83480, 0.41346, -0.19108, 0.30928), (339.00, 142.00, 240.00), 1.432929, Lat_Ins2
276, (-0.80, 2.30, -15.00), (0.10534, 0.67458, -0.64816, 0.33725), (71.00, 78.00, 295.00), 2.210938, FracturePlate_1x_LatScrewCut1
276, (-0.81, 1.91, -15.00), (0.79801, 0.16450, -0.40229, 0.41746), (53.00, 237.00, 187.00), 1.030211, Lat_Ins
277, (3.10, 2.75, -15.00), (0.53515, -0.53192, -0.42293, 0.50181), (5.00, 262.00, 274.00), 2.585063, FracturePlate_1x_MedScrewCut1
277, (-4.63, 2.47, -15.00), (-0.52345, -0.71579, 0.41222, -0.20909), (54.00, 193.00, 79.00), 1.850996, Med_Ins
277, (4.69, 0.53, -15.00), (0.36524, 0.63475, -0.56293, 0.38315), (84.00, 134.00, 18.00), 1.531533, Med_Ins (2)
277, (-6.04, -0.89, -15.00), (0.71762, 0.39985, 0.56639, 0.06589), (339.00, 112.00, 136.00), 1.389891, FracturePlate_1x_LatScrewCut1
278, (-5.06, -2.82, -15.00), (0.83149, 0.07409, -0.47073, 0.28556), (33.00, 242.00, 190.00), 2.414026, Lat_Ins2
278, (1.69, 0.56, -15.00), (0.67535, -0.10996, 0.01292, 0.72914), (81.00, 294.00, 304.00), 1.293645, Med_Ins
278, (-1.19, -1.44, -15.00), (0.24621, -0.21270, -0.89201, 0.31378), (347.00, 324.00, 223.00), 1.898946, FracturePlate_1x_LatScrewCut1 (1)
279, (3.51, -2.41, -15.00), (0.43957, -0.46050, 0.70829, 0.30503), (67.00, 61.00, 176.00), 1.214082, Med_Ins (2)
279, (-4.87, 2.83, -15.00), (-0.02527, -0.90377, 0.07478, -0.42068), (9.00, 130.00, 359.00), 1.728968, FracturePlate_1x_MedScrewCut1 (1)
279, (2.86, 0.64, -15.00), (-0.52090, -0.65630, 0.18487, 0.51356), (343.00, 245.00, 66.00), 0.9587929, Lat_Ins2
280, (-6.12, -1.44, -15.00), (0.42720, 0.43875, -0.60322, 0.51100), (75.00, 345.00, 249.00), 1.435563, FracturePlate_1x_LatScrewCut1 (1)
280, (3.97, 0.35, -15.00), (0.01925, -0.73512, -0.67302, -0.07922), (277.00, 132.00, 40.00), 1.808576, Med_Ins
280, (-5.86, 0.30, -15.00), (0.07625, -0.86607, 0.48985, -0.06442), (57.00, 160.00, 339.00), 2.735945, Med_Ins (2)
281, (-5.37, -2.02, -15.00), (0.54495, -0.43112, -0.03279, 0.71840), (49.00, 273.00, 308.00), 0.8956407, Med_Ins (2)
281, (-1.47, 1.98, -15.00), (-0.50736, -0.38236, 0.39259, 0.66503), (338.00, 282.00, 79.00), 0.9401162, FracturePlate_1x_LatScrewCut1
281, (6.07, 1.10, -15.00), (-0.14610, -0.23299, 0.86048, 0.42889), (16.00, 332.00, 123.00), 2.934065, Lat_Ins
281, (6.56, -0.35, -15.00), (0.55794, -0.66333, 0.20245, 0.45576), (51.00, 217.00, 298.00), 1.497999, FracturePlate_1x_MedScrewCut1 (1)
282, (2.45, 2.94, -15.00), (0.71965, -0.03326, -0.00859, 0.69349), (86.00, 237.00, 239.00), 0.6003087, FracturePlate_1x_LatScrewCut1 (1)
282, (-2.59, -1.11, -15.00), (0.69732, -0.00660, 0.09187, 0.71082), (83.00, 77.00, 85.00), 1.906602, FracturePlate_1x_MedScrewCut1 (1)
282, (2.72, -1.82, -15.00), (0.37529, 0.62085, 0.66345, -0.18314), (286.00, 101.00, 126.00), 2.541742, Lat_Ins
283, (1.19, 0.41, -15.00), (-0.01163, 0.11293, 0.99317, 0.02700), (347.00, 359.00, 177.00), 2.609358, Med_Ins
283, (3.98, -2.24, -15.00), (0.71333, -0.35635, 0.54145, 0.26646), (50.00, 115.00, 200.00), 2.077002, Lat_Ins2
283, (2.34, -0.44, -15.00), (0.09335, -0.38886, -0.20412, -0.89354), (341.00, 44.00, 18.00), 1.914912, FracturePlate_1x_LatScrewCut1 (1)
283, (-4.15, -2.03, -15.00), (-0.72508, 0.31409, 0.48497, 0.37472), (302.00, 242.00, 190.00), 1.949329, FracturePlate_1x_LatScrewCut1
284, (-1.58, 2.93, -15.00), (-0.16174, -0.87893, -0.41851, 0.16174), (308.00, 194.00, 14.00), 0.7962782, Med_Ins
284, (-0.86, -2.35, -15.00), (0.52800, -0.49706, -0.47609, -0.49749), (273.00, 189.00, 258.00), 2.286325, FracturePlate_1x_MedScrewCut1
284, (-5.32, -1.01, -15.00), (0.36892, -0.45558, 0.79836, 0.13771), (56.00, 56.00, 192.00), 1.200638, Lat_Ins
284, (-0.60, -1.54, -15.00), (-0.01065, -0.02391, 0.40660, 0.91323), (0.00, 357.00, 48.00), 2.851202, Lat_Ins2
285, (-3.39, -0.68, -15.00), (0.61504, 0.37255, -0.35572, 0.59699), (88.00, 168.00, 106.00), 1.42474, FracturePlate_1x_LatScrewCut1
285, (2.23, -2.65, -15.00), (0.14980, -0.66865, -0.53748, -0.49151), (300.00, 83.00, 41.00), 1.58696, Lat_Ins2
285, (2.03, -1.08, -15.00), (-0.10079, 0.71100, 0.21442, 0.66207), (334.00, 92.00, 9.00), 1.074776, Med_Ins
285, (-2.28, 0.25, -15.00), (0.64488, -0.23325, 0.20335, 0.69883), (85.00, 313.00, 349.00), 2.947923, Lat_Ins
285, (-1.33, 0.61, -15.00), (0.68000, 0.10337, -0.46177, 0.56008), (59.00, 276.00, 227.00), 1.202144, FracturePlate_1x_LatScrewCut1 (1)
286, (-4.68, -0.84, -15.00), (-0.53517, -0.06206, -0.62520, 0.56468), (317.00, 55.00, 241.00), 1.695769, FracturePlate_1x_LatScrewCut1
286, (-4.71, -2.90, -15.00), (0.27704, 0.02901, 0.31347, 0.90782), (29.00, 15.00, 42.00), 2.479703, FracturePlate_1x_LatScrewCut1 (1)
286, (1.32, -1.88, -15.00), (0.81366, 0.27995, -0.50745, 0.04563), (21.00, 239.00, 154.00), 0.9025761, Lat_Ins2
286, (-3.85, -2.31, -15.00), (0.54965, 0.21428, -0.60385, 0.53604), (58.00, 305.00, 231.00), 1.660258, FracturePlate_1x_MedScrewCut1 (1)
287, (-4.20, 2.71, -15.00), (0.11976, -0.21163, -0.79334, -0.55810), (332.00, 3.00, 109.00), 2.381386, Med_Ins (2)
287, (-4.54, -1.80, -15.00), (0.24249, -0.83343, 0.42052, 0.26413), (56.00, 205.00, 341.00), 1.547169, Lat_Ins2
287, (5.02, -0.05, -15.00), (0.45915, 0.52361, -0.17105, 0.69696), (55.00, 87.00, 25.00), 1.151549, Lat_Ins
288, (-0.69, -0.58, -15.00), (-0.70441, -0.40666, 0.53708, 0.22355), (7.00, 251.00, 125.00), 2.326916, Lat_Ins
288, (-0.39, 1.35, -15.00), (-0.55719, -0.41523, -0.42585, 0.57946), (272.00, 349.00, 298.00), 1.450129, FracturePlate_1x_LatScrewCut1 (1)
288, (-0.06, -2.59, -15.00), (-0.07102, 0.85760, 0.48931, -0.14161), (305.00, 213.00, 333.00), 2.983488, FracturePlate_1x_MedScrewCut1 (1)
288, (-4.16, 1.33, -15.00), (0.63172, 0.56715, 0.52464, 0.06337), (329.00, 121.00, 114.00), 1.097022, FracturePlate_1x_MedScrewCut1
288, (-0.70, 0.79, -15.00), (0.11978, 0.70823, 0.17318, -0.67385), (336.00, 268.00, 356.00), 0.691404, Lat_Ins2
289, (-1.97, -0.43, -15.00), (0.52144, 0.54327, -0.43609, 0.49272), (81.00, 149.00, 61.00), 2.188623, Med_Ins (2)
289, (-0.47, -2.83, -15.00), (-0.09499, -0.80572, 0.22786, -0.53839), (28.00, 111.00, 354.00), 2.543127, FracturePlate_1x_LatScrewCut1
289, (-0.48, 0.25, -15.00), (-0.10970, -0.55980, 0.78943, -0.22670), (69.00, 13.00, 221.00), 1.671221, FracturePlate_1x_MedScrewCut1
289, (-3.03, -2.66, -15.00), (-0.34481, -0.66389, 0.56697, 0.34481), (31.00, 262.00, 82.00), 2.360508, Med_Ins
289, (-2.88, 1.92, -15.00), (-0.22331, 0.36324, -0.12536, 0.89581), (342.00, 48.00, 336.00), 0.9249153, FracturePlate_1x_LatScrewCut1 (1)
290, (6.29, -1.02, -15.00), (-0.13896, -0.18520, 0.97280, 0.00702), (21.00, 343.00, 176.00), 1.20416, FracturePlate_1x_LatScrewCut1
290, (6.09, -1.28, -15.00), (0.40844, 0.58142, -0.56986, 0.41276), (89.00, 124.00, 15.00), 1.150265, FracturePlate_1x_LatScrewCut1 (1)
290, (-6.42, 1.48, -15.00), (-0.22528, 0.56245, -0.25803, -0.75254), (39.00, 290.00, 10.00), 2.744279, FracturePlate_1x_MedScrewCut1 (1)
290, (-0.52, -2.68, -15.00), (-0.28382, 0.73430, 0.16042, 0.59541), (325.00, 107.00, 344.00), 0.7569886, Med_Ins
291, (-0.72, -2.12, -15.00), (0.64748, 0.37387, 0.30914, 0.58772), (32.00, 98.00, 92.00), 1.227499, FracturePlate_1x_MedScrewCut1
291, (0.25, -0.53, -15.00), (-0.80672, -0.00918, -0.22910, 0.54464), (298.00, 130.00, 210.00), 2.851379, Med_Ins
291, (-6.10, 1.91, -15.00), (-0.47411, -0.41477, 0.51629, 0.58019), (353.00, 282.00, 89.00), 1.808023, Lat_Ins2
292, (-5.56, 2.78, -15.00), (-0.30407, 0.33218, 0.72465, 0.52162), (307.00, 351.00, 113.00), 1.3297, FracturePlate_1x_LatScrewCut1 (1)
292, (-0.48, -2.44, -15.00), (-0.25889, 0.25101, 0.81779, 0.44853), (320.00, 345.00, 128.00), 0.8620088, Lat_Ins
292, (2.91, 0.96, -15.00), (-0.14881, 0.88170, 0.26427, 0.36141), (325.00, 137.00, 355.00), 2.173612, Med_Ins
293, (6.55, 1.93, -15.00), (-0.35934, -0.86562, -0.32433, -0.12804), (332.00, 149.00, 53.00), 2.966827, Med_Ins
293, (-5.36, 0.36, -15.00), (0.62864, 0.29644, 0.70519, 0.14012), (346.00, 88.00, 144.00), 1.36784, FracturePlate_1x_LatScrewCut1
293, (-3.56, 1.97, -15.00), (0.52937, 0.29545, -0.01036, 0.79522), (58.00, 60.00, 34.00), 1.664345, Lat_Ins2
293, (-0.46, -1.49, -15.00), (-0.07744, 0.50143, 0.71046, 0.48768), (308.00, 38.00, 92.00), 0.6925773, Lat_Ins
293, (-2.24, -1.94, -15.00), (0.49587, -0.79379, -0.33261, -0.11571), (320.00, 191.00, 292.00), 1.795737, FracturePlate_1x_MedScrewCut1
294, (4.14, -1.33, -15.00), (-0.74982, 0.13089, -0.00855, 0.64851), (284.00, 131.00, 239.00), 2.135673, FracturePlate_1x_LatScrewCut1
294, (-4.87, 1.20, -15.00), (-0.12361, 0.58510, 0.80075, 0.03429), (289.00, 331.00, 196.00), 1.611848, Lat_Ins
294, (-1.12, 1.38, -15.00), (-0.32969, -0.52202, -0.77481, -0.13588), (314.00, 70.00, 127.00), 1.619358, FracturePlate_1x_MedScrewCut1
294, (-6.89, -0.51, -15.00), (0.34016, -0.46208, 0.65020, 0.49801), (70.00, 357.00, 103.00), 0.9579458, Med_Ins (2)
295, (-6.94, 1.24, -15.00), (0.32862, -0.80078, 0.13272, 0.48286), (32.00, 234.00, 332.00), 1.42813, Med_Ins
295, (4.17, 1.22, -15.00), (0.15733, -0.49748, 0.83956, 0.15135), (62.00, 14.00, 168.00), 2.967401, Lat_Ins
296, (1.35, -2.68, -15.00), (-0.18017, 0.25966, 0.94650, 0.06523), (329.00, 339.00, 178.00), 1.643737, FracturePlate_1x_MedScrewCut1 (1)
296, (-5.39, -1.62, -15.00), (-0.12307, 0.00912, -0.71463, 0.68853), (351.00, 11.00, 267.00), 1.872797, Lat_Ins
296, (3.52, 1.32, -15.00), (0.71466, 0.05490, -0.58065, 0.38613), (38.00, 268.00, 208.00), 0.7471519, Med_Ins (2)
296, (6.82, 1.08, -15.00), (-0.31241, -0.58774, 0.60702, -0.43415), (80.00, 49.00, 293.00), 1.992357, Med_Ins
297, (3.58, -0.53, -15.00), (0.64442, -0.65942, -0.31155, -0.22984), (315.00, 188.00, 268.00), 0.8764138, FracturePlate_1x_MedScrewCut1
297, (-6.42, -2.54, -15.00), (0.82517, -0.19430, 0.10395, 0.52014), (64.00, 184.00, 209.00), 0.9752406, FracturePlate_1x_LatScrewCut1 (1)
297, (4.11, -2.52, -15.00), (-0.45739, 0.35673, 0.56612, 0.58570), (290.00, 343.00, 100.00), 1.259947, FracturePlate_1x_MedScrewCut1 (1)
298, (2.75, -2.50, -15.00), (0.30645, -0.53968, -0.77064, -0.14473), (293.00, 306.00, 196.00), 1.389674, Lat_Ins2
298, (2.46, -1.74, -15.00), (0.11400, -0.99252, 0.02204, 0.03762), (3.00, 184.00, 347.00), 2.485334, Med_Ins
298, (-0.43, 2.64, -15.00), (-0.52115, 0.17719, 0.82291, 0.14080), (334.00, 296.00, 177.00), 1.740794, Lat_Ins
299, (-1.03, -1.20, -15.00), (0.22168, 0.11895, -0.53576, 0.80602), (29.00, 357.00, 292.00), 2.115781, FracturePlate_1x_LatScrewCut1
299, (0.17, -0.48, -15.00), (0.22662, 0.36769, 0.90089, -0.04303), (317.00, 31.00, 173.00), 2.721029, FracturePlate_1x_LatScrewCut1 (1)
300, (6.91, 1.28, -15.00), (0.33145, 0.56620, 0.45368, -0.60310), (294.00, 290.00, 335.00), 1.33087, FracturePlate_1x_LatScrewCut1
300, (0.58, 1.99, -15.00), (-0.33733, -0.26974, 0.15250, -0.88893), (43.00, 31.00, 353.00), 1.789394, FracturePlate_1x_MedScrewCut1 (1)
300, (-1.52, -0.74, -15.00), (0.64631, 0.14079, 0.41145, 0.62703), (44.00, 80.00, 104.00), 2.143386, FracturePlate_1x_LatScrewCut1 (1)
300, (0.51, 2.61, -15.00), (-0.01427, -0.52599, -0.83568, -0.15739), (299.00, 23.00, 145.00), 1.592838, Med_Ins
