Index, Position, Quaternion, EulerAngles, Scale, Label
1324, (2.88, -2.60, -15.00), (-0.00482, 0.79417, 0.48003, 0.37262), (310.00, 114.00, 33.00), 0.8552296, Screw4
1325, (2.39, 1.82, -15.00), (-0.71777, 0.38190, -0.35497, -0.46147), (69.00, 154.00, 218.00), 1.655235, Screw5
1325, (-1.30, 1.22, -15.00), (-0.82109, -0.17830, -0.36557, 0.40047), (308.00, 132.00, 180.00), 2.732363, Screw1
1326, (3.70, 2.89, -15.00), (-0.91392, 0.15468, 0.08255, 0.36607), (316.00, 183.00, 198.00), 2.99023, Screw5
1326, (-3.54, -1.83, -15.00), (0.40270, 0.47536, 0.43869, 0.64762), (6.00, 77.00, 73.00), 1.774772, Screw4
1326, (-3.51, 1.34, -15.00), (0.30903, -0.74442, 0.46765, 0.36283), (67.00, 220.00, 342.00), 1.001314, Screw3
1327, (-2.01, 1.70, -15.00), (-0.35243, 0.58693, 0.69539, 0.21849), (284.00, 285.00, 207.00), 2.609851, Screw3
1327, (2.22, -2.71, -15.00), (-0.16009, -0.69205, 0.66944, -0.21748), (85.00, 96.00, 307.00), 2.592255, Screw1
1328, (0.57, -2.79, -15.00), (0.58868, -0.44054, 0.16697, 0.65689), (67.00, 258.00, 310.00), 2.660424, Screw3
1328, (-1.02, -0.78, -15.00), (-0.45663, -0.48333, -0.66781, 0.33453), (288.00, 68.00, 181.00), 2.345814, Screw5
1329, (-1.82, -0.38, -15.00), (0.55950, -0.58545, -0.51931, -0.27300), (294.00, 220.00, 246.00), 2.201014, Screw2
1329, (-3.33, -2.38, -15.00), (0.53247, -0.60860, 0.45354, 0.37468), (72.00, 175.00, 274.00), 1.481578, Screw1
1330, (3.55, -2.49, -15.00), (0.32416, 0.33401, 0.24148, 0.85150), (23.00, 52.00, 43.00), 1.899677, Screw4
1330, (-3.14, 0.01, -15.00), (0.33720, 0.30662, 0.31527, -0.83240), (311.00, 333.00, 331.00), 2.356449, Screw1
1331, (0.04, 2.70, -15.00), (0.01851, -0.63822, -0.70686, 0.30442), (297.00, 294.00, 270.00), 1.282431, Screw2
1332, (-6.24, -0.05, -15.00), (-0.70795, -0.02487, -0.17087, 0.68483), (282.00, 91.00, 253.00), 2.169443, Screw1
1332, (-4.13, -0.90, -15.00), (0.15238, -0.68785, -0.66482, -0.24830), (278.00, 87.00, 60.00), 2.23055, Screw5
1333, (1.23, 1.42, -15.00), (0.12944, 0.31061, 0.08373, 0.93795), (11.00, 38.00, 14.00), 0.9827088, Screw3
1333, (6.57, 1.98, -15.00), (-0.50690, -0.36336, -0.59677, 0.50486), (289.00, 47.00, 226.00), 2.128407, Screw2
1334, (2.69, 0.16, -15.00), (-0.16424, -0.16179, 0.03227, 0.97253), (342.00, 340.00, 7.00), 2.76808, Screw4
1335, (-4.17, 1.82, -15.00), (0.23328, -0.58420, -0.54281, 0.55645), (338.00, 283.00, 289.00), 1.538615, Screw4
1336, (2.70, -0.09, -15.00), (0.22984, 0.47191, 0.10179, 0.84505), (17.00, 62.00, 24.00), 2.090672, Screw4
1336, (0.56, -0.73, -15.00), (0.41157, -0.48248, 0.46245, 0.61964), (73.00, 312.00, 37.00), 2.787602, Screw3
1337, (-6.76, 1.16, -15.00), (-0.70945, 0.28381, 0.26666, 0.58739), (280.00, 195.00, 211.00), 2.560988, Screw3
1337, (-6.39, -2.32, -15.00), (0.71512, 0.36795, -0.58593, 0.09956), (35.00, 249.00, 150.00), 2.031216, Screw2
1337, (5.91, -0.79, -15.00), (0.08471, 0.50931, 0.75660, -0.40122), (303.00, 329.00, 253.00), 2.801179, Screw4
1338, (5.88, 1.09, -15.00), (0.71730, 0.14950, 0.23249, 0.63959), (58.00, 98.00, 105.00), 2.795442, Screw2
1339, (-6.26, -0.87, -15.00), (-0.03994, 0.89214, 0.16370, 0.41915), (341.00, 129.00, 4.00), 1.679397, Screw5
1339, (-4.66, 2.57, -15.00), (0.46770, -0.13080, -0.59941, 0.63628), (26.00, 306.00, 260.00), 2.789792, Screw1
1340, (3.43, 0.22, -15.00), (-0.50160, -0.60097, 0.57179, -0.24553), (69.00, 231.00, 116.00), 2.441121, Screw5
1340, (-2.24, -0.07, -15.00), (-0.80252, -0.59478, -0.04543, -0.01193), (358.00, 175.00, 107.00), 1.54906, Screw3
1340, (-2.61, -2.78, -15.00), (0.23870, -0.25904, -0.53768, 0.76604), (5.00, 319.00, 288.00), 1.619364, Screw1
1341, (-2.18, 2.36, -15.00), (0.38799, 0.70381, -0.36024, 0.47365), (61.00, 127.00, 25.00), 2.090548, Screw2
1341, (-6.58, -0.94, -15.00), (-0.54737, -0.41757, -0.44305, 0.57422), (273.00, 6.00, 279.00), 1.124949, Screw1
1342, (6.96, -1.92, -15.00), (-0.77228, 0.38351, 0.30816, 0.40193), (301.00, 199.00, 222.00), 2.119432, Screw2
1342, (-1.47, -2.45, -15.00), (0.07929, -0.96833, 0.14418, 0.18780), (18.00, 201.00, 354.00), 2.99645, Screw1
1343, (-3.20, 1.71, -15.00), (0.09097, -0.10096, -0.37001, -0.91903), (346.00, 7.00, 43.00), 1.753073, Screw3
1343, (2.46, -0.03, -15.00), (-0.11172, -0.67280, 0.72117, -0.12156), (86.00, 2.00, 201.00), 1.726864, Screw2
1344, (-3.61, -0.42, -15.00), (-0.83526, -0.42445, 0.33440, -0.10184), (27.00, 212.00, 134.00), 2.178659, Screw1
1345, (1.15, 2.04, -15.00), (0.69911, 0.28900, 0.01373, 0.65387), (65.00, 110.00, 87.00), 1.522803, Screw2
1346, (2.82, -0.44, -15.00), (0.19676, 0.37927, 0.57023, 0.70162), (351.00, 50.00, 74.00), 1.207284, Screw2
1346, (-3.12, -2.24, -15.00), (0.35923, -0.02820, -0.01693, 0.93267), (42.00, 355.00, 356.00), 2.154545, Screw5
1347, (2.20, -1.76, -15.00), (0.24628, 0.81604, -0.45052, 0.26544), (60.00, 155.00, 19.00), 2.25734, Screw5
1347, (-5.36, 1.06, -15.00), (-0.32184, 0.92353, -0.05154, 0.20211), (358.00, 156.00, 322.00), 2.561331, Screw1
1348, (2.95, 2.97, -15.00), (0.40385, -0.60811, -0.65922, 0.18038), (319.00, 265.00, 255.00), 2.129179, Screw5
1348, (4.62, -0.61, -15.00), (0.56971, 0.20284, 0.21828, -0.76592), (286.00, 347.00, 338.00), 2.397663, Screw3
1348, (4.06, -1.90, -15.00), (-0.12992, -0.97187, -0.14064, 0.13717), (342.00, 194.00, 13.00), 2.059785, Screw1
1349, (1.81, 1.18, -15.00), (0.63186, 0.58483, -0.07079, 0.50370), (46.00, 134.00, 74.00), 2.90408, Screw2
1349, (-6.80, 2.63, -15.00), (-0.17731, 0.09922, -0.38765, 0.89913), (346.00, 19.00, 311.00), 1.423125, Screw5
1350, (-2.30, -0.59, -15.00), (0.44852, -0.55782, 0.07561, 0.69422), (45.00, 268.00, 326.00), 2.334848, Screw1
1351, (-1.73, -2.75, -15.00), (-0.09243, 0.50682, 0.84018, 0.16940), (298.00, 2.00, 156.00), 0.8758172, Screw4
1351, (-2.59, -2.58, -15.00), (0.16368, -0.91223, 0.03754, 0.37367), (11.00, 223.00, 344.00), 0.8924612, Screw2
1352, (-3.83, -0.18, -15.00), (0.07087, 0.76722, -0.57977, 0.26498), (68.00, 120.00, 328.00), 1.557047, Screw4
1352, (-5.00, -1.94, -15.00), (-0.18265, 0.64187, -0.68200, -0.29920), (80.00, 309.00, 89.00), 0.7305599, Screw5
1352, (-2.15, -0.44, -15.00), (-0.43347, -0.60405, 0.61022, 0.27361), (30.00, 263.00, 98.00), 2.059544, Screw1
1353, (-5.28, 1.94, -15.00), (0.03729, 0.07925, -0.93876, 0.33324), (10.00, 359.00, 219.00), 0.7996239, Screw3
1353, (5.32, 2.05, -15.00), (0.67187, -0.61817, -0.36540, 0.18147), (348.00, 227.00, 260.00), 0.783932, Screw1
1353, (-6.54, -3.00, -15.00), (-0.54396, -0.38179, -0.59585, 0.45089), (289.00, 69.00, 202.00), 2.720245, Screw5
1354, (-3.18, -2.00, -15.00), (-0.34273, 0.51290, 0.67095, 0.41146), (284.00, 351.00, 124.00), 0.6635748, Screw4
1354, (-6.85, -2.20, -15.00), (-0.01167, -0.80522, -0.58966, 0.06143), (288.00, 196.00, 350.00), 0.8577361, Screw3
1354, (6.30, 0.34, -15.00), (-0.30951, 0.49853, 0.72726, 0.35604), (289.00, 343.00, 140.00), 1.815413, Screw2
1354, (-1.24, 1.09, -15.00), (0.07233, -0.79643, -0.57926, -0.15788), (289.00, 149.00, 12.00), 0.9621503, Screw5
1355, (3.26, -2.35, -15.00), (-0.30456, 0.01853, -0.20310, 0.93041), (326.00, 11.00, 332.00), 2.085539, Screw5
1356, (3.94, 1.71, -15.00), (-0.53091, 0.48987, 0.25726, 0.64186), (291.00, 97.00, 328.00), 1.366189, Screw5
1356, (5.85, -2.91, -15.00), (0.29082, 0.67654, 0.66109, -0.14380), (282.00, 114.00, 102.00), 0.9573095, Screw3
1356, (3.98, -2.22, -15.00), (0.07372, 0.70774, 0.70163, -0.03720), (273.00, 104.00, 85.00), 1.255863, Screw4
1357, (-5.36, 0.42, -15.00), (-0.10824, -0.79536, 0.47884, -0.35553), (57.00, 122.00, 342.00), 1.707752, Screw1
1358, (6.31, -0.45, -15.00), (-0.46952, 0.30979, 0.35147, 0.74837), (293.00, 20.00, 37.00), 2.998337, Screw2
1360, (-5.69, -2.16, -15.00), (-0.65151, 0.66658, -0.20227, 0.30047), (353.00, 138.00, 274.00), 0.6570823, Screw3
1361, (1.32, -2.45, -15.00), (-0.99549, 0.08648, -0.03324, 0.02042), (358.00, 176.00, 190.00), 1.458156, Screw3
1362, (6.39, -0.73, -15.00), (0.16507, -0.68757, 0.68757, 0.16507), (90.00, 207.00, 0.00), 2.86689, Screw2
1362, (4.64, 1.08, -15.00), (-0.84658, -0.28852, 0.36572, 0.25750), (347.00, 232.00, 136.00), 0.9386015, Screw3
1363, (3.53, 2.15, -15.00), (-0.78520, -0.19343, 0.28055, -0.51705), (67.00, 218.00, 178.00), 2.257447, Screw4
1363, (-5.10, -2.95, -15.00), (-0.66751, 0.44072, 0.03291, 0.59927), (304.00, 120.00, 281.00), 2.963621, Screw5
1364, (3.93, -1.53, -15.00), (0.39573, -0.30865, 0.57851, 0.64301), (60.00, 7.00, 88.00), 1.68792, Screw4
1364, (6.03, -1.86, -15.00), (-0.51943, 0.70418, 0.45507, -0.16501), (332.00, 233.00, 273.00), 2.272444, Screw5
1364, (-4.01, -1.60, -15.00), (-0.20321, -0.66626, 0.54132, 0.47093), (32.00, 272.00, 67.00), 0.7763541, Screw3
1365, (-5.74, 0.06, -15.00), (-0.44203, 0.57984, -0.55629, -0.39866), (86.00, 155.00, 262.00), 1.787101, Screw1
1366, (2.77, 0.86, -15.00), (-0.45382, 0.82251, -0.29463, 0.17529), (19.00, 144.00, 296.00), 1.047551, Screw3
1366, (5.52, 0.29, -15.00), (-0.52881, 0.64868, -0.07958, 0.54152), (332.00, 117.00, 299.00), 0.9913167, Screw4
1367, (4.28, -1.72, -15.00), (-0.57190, -0.55518, 0.50810, 0.32642), (11.00, 254.00, 100.00), 0.7666552, Screw5
1367, (-4.44, 1.58, -15.00), (-0.49214, 0.50995, -0.61715, -0.34187), (75.00, 91.00, 198.00), 1.604718, Screw3
1367, (6.75, 1.87, -15.00), (-0.49298, -0.05800, -0.19035, 0.84698), (301.00, 10.00, 329.00), 0.9627219, Screw4
1368, (-3.30, 0.04, -15.00), (-0.70296, 0.47470, 0.01079, 0.52952), (311.00, 132.00, 271.00), 0.7974664, Screw5
1368, (-4.92, -1.17, -15.00), (-0.16073, 0.65059, 0.73425, 0.10846), (278.00, 317.00, 201.00), 1.382136, Screw3
1369, (3.58, 0.84, -15.00), (0.78112, 0.08780, -0.03454, 0.61721), (76.00, 167.00, 157.00), 1.345351, Screw2
1369, (6.53, 2.02, -15.00), (0.25317, -0.61909, 0.73525, 0.10972), (75.00, 66.00, 216.00), 1.822153, Screw5
1369, (3.33, 0.92, -15.00), (0.37875, -0.48684, 0.42070, 0.66525), (66.00, 306.00, 28.00), 1.379931, Screw1
1370, (4.95, -2.25, -15.00), (0.53834, 0.73360, 0.25304, 0.32862), (359.00, 131.00, 73.00), 1.541029, Screw3
1371, (1.57, 1.73, -15.00), (-0.62751, -0.43939, -0.52654, -0.36869), (0.00, 100.00, 110.00), 2.306342, Screw4
1371, (1.81, -2.38, -15.00), (-0.68432, 0.62065, -0.28977, 0.25006), (1.00, 135.00, 264.00), 1.060244, Screw5
1373, (0.50, 0.02, -15.00), (-0.20083, -0.67799, 0.33740, -0.62142), (45.00, 90.00, 348.00), 1.79601, Screw5
1373, (5.97, -1.40, -15.00), (-0.19157, 0.60256, -0.65109, -0.41988), (71.00, 308.00, 76.00), 1.615648, Screw4
1374, (-2.97, -1.78, -15.00), (0.68030, -0.62012, 0.35844, 0.15546), (41.00, 157.00, 256.00), 2.76877, Screw3
1376, (-6.26, 2.43, -15.00), (-0.69561, 0.03344, -0.38253, 0.60719), (305.00, 87.00, 243.00), 2.792374, Screw4
1376, (-6.01, 1.06, -15.00), (-0.18140, 0.23047, -0.17747, -0.93941), (25.00, 336.00, 16.00), 1.340563, Screw1
1376, (5.47, 1.40, -15.00), (0.95434, -0.17040, 0.24536, 0.00185), (5.00, 152.00, 199.00), 2.656663, Screw5
1377, (6.12, 1.08, -15.00), (-0.33033, 0.57470, -0.30269, 0.68482), (354.00, 83.00, 307.00), 2.822181, Screw5
1378, (4.58, -2.68, -15.00), (-0.55629, -0.39780, 0.67344, -0.28066), (58.00, 277.00, 173.00), 2.883973, Screw5
1378, (-0.92, 1.52, -15.00), (-0.27740, 0.90494, 0.22059, 0.23554), (328.00, 159.00, 332.00), 2.539812, Screw3
1379, (-1.31, 1.45, -15.00), (0.61185, -0.03421, -0.16749, 0.77228), (69.00, 314.00, 303.00), 2.798468, Screw4
1379, (-4.73, -1.64, -15.00), (0.64880, -0.02930, 0.76011, -0.02087), (1.00, 81.00, 184.00), 2.507111, Screw5
1380, (6.83, -0.12, -15.00), (0.55025, 0.45592, -0.62667, 0.31088), (66.00, 267.00, 164.00), 1.874858, Screw2
1381, (-1.02, -0.55, -15.00), (-0.14925, -0.75461, -0.50851, 0.38691), (298.00, 247.00, 339.00), 2.133218, Screw5
1382, (3.43, 0.53, -15.00), (-0.36010, 0.25557, -0.10326, -0.89127), (44.00, 328.00, 0.00), 0.8952799, Screw5
1382, (5.95, 0.75, -15.00), (-0.57890, 0.47074, -0.60014, -0.28828), (64.00, 105.00, 207.00), 1.606209, Screw1
1383, (-4.43, -1.89, -15.00), (-0.25340, 0.66014, 0.66014, 0.25340), (270.00, 138.00, 0.00), 1.873179, Screw4
1383, (4.47, 2.91, -15.00), (0.26780, 0.20755, -0.02731, 0.94046), (31.00, 26.00, 4.00), 2.29393, Screw5
1384, (3.81, -2.05, -15.00), (-0.13200, 0.83055, 0.27047, -0.46862), (341.00, 244.00, 330.00), 2.242209, Screw3
1384, (0.64, -0.61, -15.00), (-0.20284, 0.54317, 0.14701, 0.80138), (331.00, 68.00, 1.00), 0.9177589, Screw4
1384, (5.16, 0.01, -15.00), (0.11615, 0.03288, 0.68497, 0.71850), (7.00, 12.00, 88.00), 1.017337, Screw2
1385, (-3.15, 0.43, -15.00), (-0.13169, 0.90614, 0.06652, 0.39642), (347.00, 134.00, 349.00), 2.048201, Screw1
1385, (-6.16, 1.36, -15.00), (-0.34026, 0.60857, 0.60954, 0.37726), (273.00, 58.00, 61.00), 1.89299, Screw4
1387, (5.63, -2.53, -15.00), (-0.47009, -0.53109, -0.48524, 0.51137), (275.00, 266.00, 2.00), 0.7369149, Screw4
1388, (4.81, 1.34, -15.00), (0.61389, 0.19630, -0.76219, -0.06051), (13.00, 280.00, 160.00), 2.579374, Screw1
1389, (2.74, 1.87, -15.00), (-0.31850, -0.15461, 0.67058, 0.65190), (348.00, 320.00, 96.00), 1.64573, Screw1
1389, (5.68, -2.38, -15.00), (0.52385, -0.64381, -0.54922, -0.09720), (306.00, 230.00, 255.00), 0.9442191, Screw3
1390, (2.47, -1.26, -15.00), (0.71019, 0.08410, -0.10046, 0.69171), (88.00, 229.00, 214.00), 1.874453, Screw3
1390, (-3.01, -1.27, -15.00), (-0.25759, 0.06963, -0.96369, -0.00964), (8.00, 30.00, 181.00), 2.078171, Screw4
1391, (3.97, 2.08, -15.00), (-0.24708, -0.26602, 0.85724, 0.36514), (16.00, 320.00, 128.00), 1.257548, Screw3
1391, (5.14, 0.58, -15.00), (0.79827, -0.34057, -0.27713, 0.41229), (28.00, 235.00, 241.00), 1.950271, Screw2
1392, (6.30, -1.67, -15.00), (0.79083, -0.45382, 0.38113, 0.15291), (36.00, 145.00, 228.00), 2.63916, Screw4
1392, (-0.88, 2.20, -15.00), (0.37142, 0.87353, -0.03438, 0.31274), (17.00, 147.00, 41.00), 0.7325094, Screw1
1393, (3.89, 2.20, -15.00), (-0.38796, 0.07439, 0.05128, 0.91723), (314.00, 8.00, 3.00), 2.005208, Screw1
1393, (3.43, -0.48, -15.00), (0.38811, 0.56868, -0.59641, 0.41264), (87.00, 7.00, 256.00), 0.6589849, Screw2
1396, (-6.83, 2.02, -15.00), (0.56266, 0.05420, -0.46195, 0.68344), (55.00, 309.00, 264.00), 0.9761562, Screw4
1397, (6.18, -2.77, -15.00), (0.65251, 0.25611, -0.26218, 0.66325), (89.00, 352.00, 309.00), 0.7800267, Screw2
1397, (-4.25, -1.51, -15.00), (0.42354, 0.11329, 0.86289, 0.25141), (1.00, 52.00, 148.00), 1.79641, Screw3
1397, (1.91, 0.17, -15.00), (0.42202, -0.75059, -0.10705, 0.49705), (15.00, 240.00, 310.00), 1.353699, Screw1
1398, (4.97, -2.79, -15.00), (-0.04420, -0.29786, -0.50919, 0.80626), (338.00, 332.00, 301.00), 2.638062, Screw5
1398, (-2.00, 0.97, -15.00), (0.73827, 0.58485, 0.28961, 0.17039), (355.00, 141.00, 105.00), 2.360199, Screw2
1399, (4.67, 1.78, -15.00), (-0.18514, 0.40870, 0.59715, -0.66490), (346.00, 308.00, 283.00), 1.487115, Screw3
1399, (-0.75, 0.37, -15.00), (0.33162, 0.30015, -0.47635, 0.75699), (52.00, 13.00, 302.00), 1.446415, Screw4
1400, (-0.28, -2.75, -15.00), (-0.15853, 0.73413, 0.65922, -0.03662), (287.00, 244.00, 286.00), 2.81184, Screw2
1400, (-2.33, 1.38, -15.00), (-0.62934, -0.54708, 0.41655, 0.36210), (0.00, 247.00, 98.00), 2.413578, Screw5
1400, (3.51, 1.31, -15.00), (-0.31655, 0.39899, -0.43596, 0.74198), (353.00, 61.00, 295.00), 1.372814, Screw1
1401, (-3.16, -1.20, -15.00), (0.96108, -0.22372, -0.00541, 0.16202), (18.00, 185.00, 207.00), 1.574781, Screw4
1401, (5.06, -1.77, -15.00), (0.31157, -0.68712, 0.60168, 0.26224), (82.00, 174.00, 306.00), 1.319103, Screw2
1401, (-2.29, 2.74, -15.00), (0.01424, -0.42351, 0.43059, -0.79689), (20.00, 47.00, 312.00), 2.786011, Screw1
1402, (-2.68, -1.44, -15.00), (0.37089, -0.46229, 0.09605, 0.79969), (43.00, 294.00, 345.00), 2.902968, Screw4
1403, (-4.91, 1.48, -15.00), (-0.13883, -0.67428, -0.71106, 0.14302), (273.00, 5.00, 198.00), 2.681525, Screw4
1403, (4.87, -0.16, -15.00), (-0.41445, -0.41907, 0.46598, 0.65990), (351.00, 288.00, 77.00), 2.563129, Screw3
1403, (1.55, 0.24, -15.00), (-0.35242, 0.23326, -0.75576, 0.50022), (0.00, 50.00, 247.00), 0.8192388, Screw1
1403, (3.68, 0.06, -15.00), (-0.04081, 0.84210, 0.01537, 0.53756), (356.00, 115.00, 357.00), 0.9839882, Screw2
1404, (0.38, 2.25, -15.00), (-0.55437, 0.52167, -0.58510, -0.27964), (67.00, 114.00, 220.00), 2.087918, Screw2
1404, (5.64, -1.22, -15.00), (-0.50525, -0.66483, -0.37719, 0.40056), (295.00, 201.00, 61.00), 1.106791, Screw1
1404, (0.14, -2.34, -15.00), (0.05347, -0.96939, 0.07705, 0.22692), (10.00, 206.00, 356.00), 1.576209, Screw4
1405, (-6.44, 0.40, -15.00), (0.56935, -0.54194, -0.53426, 0.31098), (347.00, 256.00, 257.00), 2.738719, Screw5
1405, (-4.43, -1.05, -15.00), (-0.25350, 0.08590, -0.09647, 0.95867), (332.00, 14.00, 345.00), 1.815808, Screw3
1405, (-2.54, -1.81, -15.00), (0.19003, 0.54926, -0.43957, 0.68482), (48.00, 61.00, 324.00), 1.972416, Screw1
1405, (-1.81, -2.82, -15.00), (-0.42527, 0.23452, -0.16993, -0.85748), (54.00, 334.00, 9.00), 0.6474524, Screw2
1406, (-4.79, 2.85, -15.00), (0.47798, -0.61880, 0.48086, 0.39673), (77.00, 188.00, 291.00), 1.712495, Screw2
1406, (-6.49, 1.41, -15.00), (-0.43995, -0.22824, 0.83080, 0.25322), (9.00, 301.00, 141.00), 2.632672, Screw1
1406, (6.57, -0.10, -15.00), (0.19059, -0.95597, -0.14292, 0.17141), (348.00, 203.00, 335.00), 2.775023, Screw4
1406, (3.74, -2.66, -15.00), (-0.50046, -0.51558, -0.49295, 0.49062), (272.00, 201.00, 68.00), 1.26595, Screw5
1407, (-6.24, -0.73, -15.00), (0.44975, -0.44064, 0.55388, 0.54477), (78.00, 5.00, 95.00), 2.27273, Screw4
1407, (-6.41, 2.86, -15.00), (-0.23596, -0.95074, 0.19346, 0.05474), (20.00, 192.00, 30.00), 2.891069, Screw1
1407, (-1.07, -2.22, -15.00), (-0.62378, -0.77199, -0.10016, 0.06996), (346.00, 179.00, 78.00), 0.7186295, Screw5
1408, (1.96, -0.59, -15.00), (0.07600, -0.56284, -0.23034, 0.79018), (352.00, 291.00, 333.00), 2.593674, Screw4
1409, (-1.64, -1.83, -15.00), (-0.35929, 0.61874, -0.57985, -0.38967), (86.00, 250.00, 6.00), 1.98929, Screw5
1410, (5.32, 1.38, -15.00), (0.36020, -0.07130, 0.23146, 0.90089), (43.00, 3.00, 30.00), 2.433681, Screw3
1410, (5.75, -1.65, -15.00), (-0.43610, 0.60386, -0.57256, -0.34255), (82.00, 142.00, 255.00), 2.266287, Screw2
1411, (3.47, 0.29, -15.00), (0.41022, 0.22612, 0.30199, 0.83030), (33.00, 48.00, 55.00), 2.408484, Screw5
1412, (-6.91, 0.57, -15.00), (0.25731, 0.43971, -0.58365, 0.63229), (57.00, 28.00, 290.00), 2.831074, Screw5
1413, (3.72, 0.66, -15.00), (-0.30341, 0.39170, -0.83188, 0.24998), (30.00, 54.00, 229.00), 1.088596, Screw3
1413, (-3.20, -2.47, -15.00), (-0.18891, 0.83675, -0.51180, 0.04718), (57.00, 150.00, 318.00), 0.7441621, Screw4
1413, (-3.54, 0.13, -15.00), (0.38575, 0.32067, 0.86234, 0.06877), (330.00, 55.00, 155.00), 1.637616, Screw5
1414, (0.65, -0.54, -15.00), (-0.53718, 0.83640, 0.09582, -0.05190), (354.00, 191.00, 294.00), 2.377499, Screw4
1415, (2.38, -1.78, -15.00), (0.30165, -0.64518, 0.56039, 0.42274), (78.00, 266.00, 24.00), 2.388939, Screw3
1415, (-3.34, 0.47, -15.00), (-0.14073, -0.38616, -0.90534, -0.10691), (318.00, 27.00, 156.00), 2.463544, Screw5
1416, (-3.08, -2.05, -15.00), (0.42060, -0.56841, 0.69291, -0.14097), (42.00, 90.00, 245.00), 0.8342537, Screw4
1417, (-3.49, 1.91, -15.00), (0.11845, 0.53648, -0.02525, 0.83518), (13.00, 66.00, 5.00), 1.48345, Screw1
1417, (-3.08, 1.73, -15.00), (-0.00795, -0.48859, -0.75554, -0.43633), (313.00, 40.00, 102.00), 1.992018, Screw4
1418, (2.33, -1.20, -15.00), (-0.68432, 0.01905, -0.64569, 0.33827), (334.00, 86.00, 211.00), 2.646614, Screw5
1418, (0.86, 1.71, -15.00), (0.40731, 0.61350, 0.57143, -0.36219), (275.00, 166.00, 80.00), 1.643505, Screw3
1419, (-1.17, -0.74, -15.00), (0.64101, 0.27209, -0.16326, 0.69887), (80.00, 80.00, 44.00), 2.84515, Screw4
1419, (6.04, 0.19, -15.00), (0.53714, 0.37145, 0.73339, 0.18879), (340.00, 81.00, 134.00), 0.8636055, Screw5
1421, (-2.58, -1.88, -15.00), (0.22803, -0.61319, 0.03770, 0.75537), (23.00, 279.00, 346.00), 2.700424, Screw1
1421, (0.41, 0.18, -15.00), (-0.28698, -0.36468, -0.74016, 0.48663), (305.00, 7.00, 243.00), 2.434189, Screw5
1421, (-0.67, 1.85, -15.00), (0.15366, -0.67525, 0.58579, 0.42104), (67.00, 276.00, 47.00), 1.559465, Screw4
1422, (0.51, 0.04, -15.00), (0.05277, -0.43840, -0.51602, -0.73399), (328.00, 44.00, 57.00), 1.791418, Screw1
1422, (-0.24, -2.21, -15.00), (-0.98606, -0.12475, -0.04718, 0.09946), (348.00, 176.00, 166.00), 1.83636, Screw4
1422, (3.54, -1.35, -15.00), (-0.26845, 0.85115, 0.39093, -0.22507), (327.00, 225.00, 311.00), 0.7885818, Screw3
1423, (0.99, -2.77, -15.00), (-0.62393, 0.11686, -0.65503, 0.40987), (339.00, 78.00, 227.00), 1.528207, Screw2
1423, (5.74, -0.67, -15.00), (-0.58825, 0.54728, 0.50043, 0.32251), (292.00, 219.00, 239.00), 2.868365, Screw5
1423, (-2.75, 1.63, -15.00), (0.26834, 0.29068, -0.09338, 0.91366), (33.00, 35.00, 359.00), 2.144173, Screw4
1424, (2.40, -1.17, -15.00), (-0.59298, 0.48007, 0.60854, -0.21814), (341.00, 260.00, 242.00), 0.6323041, Screw1
1425, (4.09, -1.39, -15.00), (0.14488, -0.55691, -0.72308, 0.38212), (316.00, 298.00, 263.00), 2.852646, Screw2
1425, (-6.61, -0.94, -15.00), (-0.59451, 0.25223, 0.65382, 0.39428), (307.00, 286.00, 159.00), 2.37136, Screw4
1426, (-2.37, -0.08, -15.00), (0.05258, -0.77411, -0.56126, 0.28804), (303.00, 248.00, 312.00), 2.485535, Screw1
1426, (5.43, 2.51, -15.00), (0.41345, -0.56969, -0.58859, -0.39759), (272.00, 285.00, 185.00), 2.81565, Screw2
1426, (4.01, -2.83, -15.00), (-0.36142, 0.52167, -0.50816, -0.58224), (72.00, 309.00, 44.00), 1.340223, Screw4
1427, (-1.61, 0.97, -15.00), (0.03119, 0.66286, -0.74786, -0.01888), (82.00, 329.00, 150.00), 2.99198, Screw5
1428, (1.46, -0.29, -15.00), (0.19370, 0.56523, -0.41834, -0.68409), (12.00, 287.00, 54.00), 1.177197, Screw5
1428, (-3.79, -1.21, -15.00), (0.21438, -0.93166, 0.27993, 0.08770), (34.00, 183.00, 335.00), 2.604099, Screw4
1430, (-2.54, -2.51, -15.00), (0.24841, 0.51713, 0.68469, 0.44953), (331.00, 67.00, 94.00), 2.476625, Screw1
1431, (-5.83, -0.97, -15.00), (0.61280, -0.24076, 0.19459, 0.72708), (80.00, 320.00, 356.00), 1.555101, Screw1
1432, (-5.05, -1.35, -15.00), (0.78940, -0.37965, -0.10002, 0.47192), (42.00, 224.00, 249.00), 2.87217, Screw1
1433, (-4.91, 0.45, -15.00), (0.41593, -0.06196, 0.88953, 0.17863), (15.00, 48.00, 164.00), 0.7453365, Screw3
1433, (-0.87, 2.66, -15.00), (-0.18802, -0.13024, 0.89328, 0.38697), (5.00, 334.00, 132.00), 2.822206, Screw4
1433, (0.91, -2.34, -15.00), (-0.30896, 0.77255, 0.53928, 0.12997), (294.00, 199.00, 304.00), 2.12499, Screw1
1434, (6.71, 1.85, -15.00), (-0.57620, -0.22389, -0.49111, 0.61375), (292.00, 51.00, 247.00), 2.63604, Screw2
